Date,Low,Open,Volume,High,Close,Adjusted Close
9/12/2013,24.89999962,24.89999962,1714365,25.04999924,25.04500008,15.81780243
10/12/2013,24.89999962,25,2835365,25.04999924,24.95000076,15.75779915
11/12/2013,24.75,24.96999931,2516260,25,24.99500084,15.78621674
12/12/2013,24.70000076,24.95000076,409145,25,24.85000038,15.69464207
13-12-2013,24.57999992,24.81999969,170834,24.89999962,24.84000015,15.68832493
16-12-2013,24.68000031,24.79999924,684846,24.85000038,24.75,15.63148117
17-12-2013,24.68000031,24.76499939,235256,24.85000038,24.73999977,15.62516308
18-12-2013,24.61000061,24.78100014,1213765,24.82999992,24.82999992,15.68200684
19-12-2013,24.75,24.79999924,787356,24.87999916,24.87999916,15.71358871
20-12-2013,24.87000084,24.87000084,669997,25,25,15.78937721
23-12-2013,24.96999931,25,268175,25.04999924,25,15.78937721
24-12-2013,24.90999985,24.98999977,72079,24.98999977,24.98999977,15.78306198
26-12-2013,24.95999908,24.96999931,133329,25.01000023,25,15.78937721
27-12-2013,24.85000038,24.89999962,232735,25.09000015,25.07999992,15.94648647
30-12-2013,24.94000053,24.94000053,172477,25.07999992,25,15.89562511
31-12-2013,24.95999908,24.98999977,166380,25.04999924,25.03000069,15.91469479
2/1/2014,25.03949928,25.04999924,751443,25.12000084,25.06999969,15.94012833
3/1/2014,25.07999992,25.07999992,370360,25.23999977,25.20000076,16.02278709
6/1/2014,25.10000038,25.20999908,589210,25.28000069,25.20999908,16.02914238
7/1/2014,25.10000038,25.20999908,494315,25.39999962,25.35000038,16.11816216
8/1/2014,25.23999977,25.36000061,1657777,25.44000053,25.39999962,16.14995384
9/1/2014,25.40999985,25.46999931,900520,25.57999992,25.53000069,16.23261452
10/1/2014,25.51000023,25.54999924,836203,25.70000076,25.63999939,16.30255318
13-01-2014,25.5,25.64999962,775270,25.69000053,25.56999969,16.25803757
14-01-2014,25.38999939,25.51000023,256276,25.56999969,25.44000053,16.17538261
15-01-2014,25.34009933,25.38999939,179573,25.48999977,25.36000061,16.12451744
16-01-2014,25.25,25.32999992,295275,25.42000008,25.37000084,16.13087654
17-01-2014,25.34000015,25.37000084,2958947,25.54999924,25.47999954,16.20082283
21-01-2014,25.30999947,25.44000053,309960,25.45999908,25.38999939,16.14359665
22-01-2014,25.36000061,25.38999939,562652,25.53000069,25.52000046,16.22625351
23-01-2014,25.28000069,25.47999954,247536,25.47999954,25.32999992,16.10544586
24-01-2014,25.17000008,25.32999992,418254,25.32999992,25.20000076,16.02278709
27-01-2014,25.18000031,25.25,446420,25.32999992,25.25,16.05457878
28-01-2014,25.25,25.25,1440054,25.40999985,25.32999992,16.10544586
29-01-2014,25.26000023,25.29999924,206916,25.37000084,25.29999924,16.08637047
30-01-2014,25.32999992,25.35000038,1126936,25.42000008,25.38999939,16.14359665
31-01-2014,25.35000038,25.38999939,182050,25.45000076,25.42000008,16.16266441
3/2/2014,25.36000061,25.39999962,172614,25.44000053,25.36000061,16.12451744
4/2/2014,25.35000038,25.38999939,122675,25.44000053,25.43000031,16.16902924
5/2/2014,25.28000069,25.43000031,142331,25.43000031,25.31999969,16.09908295
6/2/2014,25.34000015,25.34000015,88934,25.39999962,25.37999916,16.13723755
7/2/2014,25.34000015,25.38999939,103046,25.42000008,25.39990044,16.14988899
10/2/2014,25.37000084,25.39999962,542145,25.52000046,25.46999931,16.1944561
11/2/2014,25.43000031,25.45000076,190795,25.54999924,25.54999924,16.24532127
12/2/2014,25.5,25.54999924,192690,25.63999939,25.55999947,16.25168419
13-02-2014,25.56999969,25.60000038,235527,25.79000092,25.78000069,16.39156342
14-02-2014,25.62000084,25.78000069,2247806,25.82999992,25.75,16.37249184
18-02-2014,25.76000023,25.81999969,589498,25.87999916,25.79999924,16.40428162
19-02-2014,25.79999924,25.89999962,1056971,25.93000031,25.89999962,16.46786499
20-02-2014,25.71999931,25.87999916,342474,25.88999939,25.79999924,16.40428162
21-02-2014,25.72999954,25.80999947,201581,25.85919952,25.72999954,16.35977554
24-02-2014,25.67000008,25.79999924,306196,25.79999924,25.73999977,16.36613274
25-02-2014,25.68000031,25.78000069,143193,25.79000092,25.75,16.37249184
26-02-2014,25.7201004,25.79999924,892963,25.88999939,25.81999969,16.41699791
27-02-2014,25.70000076,25.88999939,804273,25.94000053,25.76000023,16.37885094
28-02-2014,25.76000023,25.77000046,250686,25.95000076,25.87999916,16.4551506
3/3/2014,25.79999924,25.89999962,197677,25.92000008,25.85000038,16.43607521
4/3/2014,25.85000038,25.85000038,488384,25.98999977,25.95000076,16.49965858
5/3/2014,25.87999916,25.98999977,420937,26.39999962,26.06999969,16.57595634
6/3/2014,26.03000069,26.05999947,222852,26.28000069,26.15999985,16.6331749
7/3/2014,26.11000061,26.14999962,259688,26.32999992,26.29000092,16.71583366
10/3/2014,26.04999924,26.19000053,173991,26.28000069,26.10000038,16.59503365
11/3/2014,26.03000069,26.13999939,148987,26.19000053,26.12000084,16.60774994
12/3/2014,25.93000031,26.17000008,410031,26.17000008,25.95999908,16.50601006
13-03-2014,25.95999908,26.04000092,179076,26.06990051,25.98999977,16.52508926
14-03-2014,25.86000061,25.98999977,176186,26,25.94000053,16.49329376
17-03-2014,25.93000031,26,63471,26.04000092,25.93000031,16.48694229
18-03-2014,25.87000084,26.01000023,532604,26.17000008,25.98999977,16.52508926
19-03-2014,25.95000076,26,752812,26.05999947,26,16.53144836
20-03-2014,25.92000008,25.95000076,927664,26,25.95999908,16.50601006
21-03-2014,26,26,859963,26.31999969,26.13999939,16.62046051
24-03-2014,26.03000069,26.13999939,604980,26.21999931,26.10000038,16.59503365
25-03-2014,26.10000038,26.11000061,607111,26.15999985,26.11000061,16.60139084
26-03-2014,26.10000038,26.17000008,1051249,26.17000008,26.12999916,16.61410522
27-03-2014,25.70999908,25.75,409620,25.87000084,25.84000015,16.70440865
28-03-2014,25.79999924,25.89999962,109696,25.89999962,25.81999969,16.69147873
31-03-2014,25.85000038,25.85000038,906160,25.95999908,25.89999962,16.74319839
1/4/2014,25.87999916,25.93000031,899092,26.01000023,25.96999931,16.78844643
2/4/2014,25.95000076,25.98999977,357922,26.05999947,26,16.80784225
3/4/2014,25.93000031,25.98999977,531316,26.07990074,25.95000076,16.77551651
4/4/2014,25.94000053,26.01000023,69891,26.03000069,25.95999908,16.7819767
7/4/2014,25.90999985,26.02000046,169782,26.04000092,26,16.80784225
8/4/2014,25.94000053,26.02000046,70796,26.04999924,26.01000023,16.81430817
9/4/2014,26,26.04999924,387605,26.14999962,26.12000084,16.88541412
10/4/2014,26.10000038,26.15999985,127287,26.19000053,26.13999939,16.89834023
11/4/2014,26.04999924,26.13999939,116499,26.20000076,26.19000053,16.93066978
14-04-2014,26.15999985,26.20000076,36276,26.29000092,26.21999931,16.9500618
15-04-2014,26.15999985,26.27000046,471617,26.35000038,26.26000023,16.97591972
16-04-2014,26.29999924,26.32999992,421489,26.39999962,26.37949944,17.05316925
17-04-2014,26.24099922,26.36000061,424476,26.36000061,26.29999924,17.00177574
21-04-2014,26.18000031,26.35000038,81642,26.35000038,26.25,16.96945572
22-04-2014,26.19000053,26.20000076,137796,26.29000092,26.23999977,16.96298981
23-04-2014,26.20000076,26.21999931,88566,26.32999992,26.29999924,17.00177574
24-04-2014,26.28000069,26.32999992,110578,26.35000038,26.30999947,17.00824356
25-04-2014,26.34000015,26.37999916,139413,26.39999962,26.36000061,17.04056358
28-04-2014,26.38999939,26.39999962,111872,26.48999977,26.48999977,17.12460709
29-04-2014,26.42000008,26.45999908,288033,26.55999947,26.42000008,17.07935333
30-04-2014,26.43000031,26.48999977,108776,26.60000038,26.60000038,17.19571686
1/5/2014,26.52000046,26.59000015,76908,26.73999977,26.53000069,17.1504612
2/5/2014,26.52000046,26.59000015,85240,26.60000038,26.54999924,17.1633873
5/5/2014,26.54000092,26.55999947,100578,26.65990067,26.57999992,17.18278885
6/5/2014,26.54999924,26.61000061,54877,26.61000061,26.54999924,17.1633873
7/5/2014,26.40999985,26.60000038,133980,26.60000038,26.47999954,17.11813545
8/5/2014,26.5,26.5,31894,26.59000015,26.52000046,17.1439991
9/5/2014,26.53000069,26.54999924,271536,26.60000038,26.55999947,17.16985512
