Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2014,21.35000038,21.5,60450900,23.21999931,23.07999992,17.92995453
25-09-2014,22.45000076,22.55999947,8430000,23.40999985,23.04999924,17.90664864
26-09-2014,22.90999985,23.18000031,2504400,23.37000084,23.25,18.06201553
29-09-2014,22.90999985,23.13999939,4832600,23.45000076,23.22999954,18.04647636
30-09-2014,23.04999924,23.11000061,4103100,23.56999969,23.42000008,18.19408226
1/10/2014,23.11000061,23.21999931,3915500,23.61000061,23.44000053,18.20961952
2/10/2014,23.3029995,23.34000015,3121400,23.59000015,23.34000015,18.13193512
3/10/2014,23.01000023,23.37999916,1585900,23.46999931,23.22999954,18.04647636
6/10/2014,22.61000061,23.28000069,1208400,23.37000084,22.63999939,17.58813095
7/10/2014,22.26000023,22.55999947,1508400,22.73999977,22.52000046,17.49490547
8/10/2014,22.11000061,22.11000061,1649200,23.14999962,22.75,17.67359161
9/10/2014,22.23999977,23,1229100,23,22.47999954,17.46383286
10/10/2014,22.13500023,22.38999939,924000,22.55999947,22.28000069,17.30846214
13-10-2014,22.12000084,22.12999916,1382800,22.65999985,22.45000076,17.44052887
14-10-2014,22.29999924,22.5,1605800,22.79000092,22.45000076,17.44052887
15-10-2014,21.5,22.12999916,3405400,22.20000076,21.85000038,16.97441292
16-10-2014,21.46999931,21.51000023,3105800,21.95000076,21.79999924,16.93556976
17-10-2014,21.72999954,21.88999939,2750600,22.06999969,21.92000008,17.02879715
20-10-2014,21.81999969,21.81999969,1870600,22.37999916,22.37999916,17.38614273
21-10-2014,22.11000061,22.11000061,1165500,22.93000031,22.81999969,17.72796631
22-10-2014,22.40299988,22.78000069,884700,23,22.60000038,17.55705452
23-10-2014,22.59000015,22.96999931,1154200,23.07999992,23.03000069,17.89110565
24-10-2014,22.77000046,23.31999969,1357800,23.48999977,23.18000031,18.00763702
27-10-2014,22.72500038,23.14999962,2898800,23.19000053,22.85000038,17.75127602
28-10-2014,22.93000031,23.15999985,1500600,23.59000015,23.28000069,18.08532143
29-10-2014,23.20000076,23.35000038,1302300,23.53000069,23.47999954,18.24069405
30-10-2014,23.29700089,23.45999908,1153600,23.69000053,23.44000053,18.20961952
31-10-2014,23.37000084,23.59000015,1238600,23.92000008,23.62000084,18.34945679
3/11/2014,23.15999985,23.48999977,1826900,24,24,18.64466286
4/11/2014,23.43000031,23.73999977,1474500,23.90999985,23.60000038,18.41062927
5/11/2014,23.54999924,23.79999924,1097600,23.95000076,23.89999962,18.64466286
6/11/2014,23.75,23.79000092,1010700,24.45999908,24.29999924,18.95670319
7/11/2014,23.95999908,24.47999954,600700,24.47999954,23.96999931,18.69927025
10/11/2014,23.75,24.04000092,1531300,24.25,23.95000076,18.68367195
11/11/2014,23.75,23.96999931,658300,24.21999931,23.94000053,18.6758728
12/11/2014,23.51000023,23.75,940800,23.97999954,23.86000061,18.61346436
13-11-2014,23.57999992,23.62000084,1149700,23.95999908,23.81999969,18.58225441
14-11-2014,23.73999977,23.73999977,1111500,24,23.95999908,18.69146347
17-11-2014,23.55999947,24.11000061,992400,24.11000061,24,18.72267723
18-11-2014,23.70999908,24.04000092,586000,24.04000092,23.72999954,18.51204872
19-11-2014,23.51000023,23.79999924,812800,24,23.71999931,18.50424004
20-11-2014,23.5,23.56999969,745800,23.87000084,23.70999908,18.49644089
21-11-2014,23.69499969,23.95000076,725200,24.20999908,23.77000046,18.54324341
24-11-2014,23.68000031,23.79999924,836800,24.36000061,24.25,18.91769981
25-11-2014,24.02000046,24.23999977,701600,24.29999924,24.03000069,18.74607658
26-11-2014,23.92000008,24.11000061,703700,24.27000046,24.22999954,18.90210342
28-11-2014,24.04999924,24.21999931,713400,25.09000015,24.62999916,19.21414375
1/12/2014,23.48999977,24.62000084,2282600,24.89500046,23.97999954,18.7070713
2/12/2014,23.79999924,24.02000046,1369300,24.43000031,24.20000076,18.87869644
3/12/2014,24.19000053,24.32999992,1854500,24.59000015,24.22999954,18.90210342
4/12/2014,24.09000015,24.31999969,1433700,24.55999947,24.39999962,19.03471565
5/12/2014,24.45000076,24.45000076,1008400,25.21999931,25.14999962,19.61980057
8/12/2014,24.68000031,25.07999992,2244900,25.13999939,25.04000092,19.53399086
9/12/2014,24.5,24.70999908,1141800,25.32999992,25.15999985,19.62760353
10/12/2014,24.62000084,25.14999962,631000,25.40999985,24.64999962,19.22974205
11/12/2014,24.51000023,24.85000038,1709100,25.28000069,24.69000053,19.26095009
12/12/2014,24.39999962,24.52000046,950800,24.82999992,24.45999908,19.08152771
15-12-2014,24.27000046,24.68000031,1175100,24.80500031,24.48999977,19.10492706
16-12-2014,24.21999931,24.53000069,1313900,24.875,24.25,18.91769981
17-12-2014,24.21999931,24.21999931,2160100,24.79999924,24.55999947,19.15954018
18-12-2014,24.68000031,24.75,1768500,25.13999939,25.07999992,19.56519508
19-12-2014,24.84000015,25.04000092,7523100,25.60000038,25,19.50278854
22-12-2014,24.65999985,25.15999985,1689600,25.27899933,25.10000038,19.5807991
23-12-2014,25.12000084,25.30999947,1174600,25.5,25.44000053,19.846035
24-12-2014,25.18000031,25.45000076,547200,25.59000015,25.51000023,19.90063858
26-12-2014,25.25,25.51000023,304000,25.51000023,25.30999947,19.74461746
29-12-2014,25.18000031,25.20000076,1071000,25.51000023,25.37000084,19.79142761
30-12-2014,25.15999985,25.45999908,511800,25.5,25.19000053,19.6510067
31-12-2014,24.82999992,25.25,621600,25.28499985,24.86000061,19.39357567
2/1/2015,24.29000092,24.96999931,643500,25,24.76000023,19.31555367
5/1/2015,23.84000015,24.57999992,1330400,24.68000031,24.18000031,18.86309624
6/1/2015,23.70000076,24.17000008,2075000,24.21999931,23.90999985,18.6524601
7/1/2015,23.79000092,23.98999977,1160200,24.12999916,24,18.72267723
8/1/2015,23.94000053,24.06999969,661500,24.47999954,24.18000031,18.86309624
9/1/2015,23.78000069,24.14999962,724700,24.18000031,23.88999939,18.6368618
12/1/2015,23.62000084,23.79999924,941100,24.04000092,23.87999916,18.62905502
13-01-2015,23.61000061,23.94000053,989800,24.19000053,23.87000084,18.62126541
14-01-2015,23.10000038,23.60000038,962500,23.74399948,23.44000053,18.28581429
15-01-2015,22.67000008,23.37000084,1558000,23.61000061,22.95999908,17.91135597
16-01-2015,22.79000092,22.82999992,1951800,23.23999977,23.19000053,18.09077835
20-01-2015,22.90999985,23.15999985,1742100,23.85000038,23.10000038,18.02057457
21-01-2015,23.01000023,23.06999969,787300,23.59000015,23.28000069,18.16099167
22-01-2015,23.28000069,23.29999924,486500,24.15999985,24.13999939,18.83189201
23-01-2015,23.67000008,24.04000092,651800,24.04000092,23.70999908,18.49644089
26-01-2015,23.53000069,23.75,1167800,24.30999947,24.09000015,18.79288483
27-01-2015,23.76000023,23.86000061,1308200,24.63999939,24.14999962,18.83968925
28-01-2015,23.84000015,24.17000008,1301900,24.35000038,23.86000061,18.61346436
29-01-2015,23.26000023,23.92000008,1818600,24.35000038,24.23999977,18.90989876
30-01-2015,23.80999947,24.10000038,1882300,24.23999977,23.89999962,18.64466286
2/2/2015,23.69000053,23.85000038,1445800,24.15999985,24,18.72267723
3/2/2015,23.79999924,23.90999985,1351800,24.45000076,24.29000092,19.02819061
4/2/2015,23.93000031,24.27000046,1101600,24.37999916,24.01000023,18.80884361
5/2/2015,23.97999954,24.09000015,984600,24.40999985,24.35000038,19.07519722
6/2/2015,24.21999931,24.40999985,1748400,25,24.5,19.19269562
9/2/2015,24.11000061,24.47999954,781600,24.53000069,24.26000023,19.00468636
10/2/2015,24.53000069,24.72999954,1384900,24.95999908,24.81999969,19.44337273
11/2/2015,24.54999924,24.87999916,1393100,25,24.96999931,19.56089401
12/2/2015,24.75,24.79999924,985100,25.37000084,25.32999992,19.84289932
13-02-2015,25.13999939,25.28000069,1164500,25.67000008,25.45000076,19.93690681
17-02-2015,25.26000023,25.70999908,1807100,25.73999977,25.55999947,20.0230732
18-02-2015,25.05999947,25.62999916,1783500,25.62999916,25.20999908,19.74889565
19-02-2015,24.85000038,25.02000046,896800,25.21999931,25.02000046,19.60005188
20-02-2015,24.86199951,25.10000038,744800,25.26000023,25.25,19.78023338
23-02-2015,24.67499924,25.10000038,743600,25.10000038,24.90999985,19.5138855
24-02-2015,24.77000046,24.86000061,530700,25.06999969,24.93000031,19.52955246
25-02-2015,24.71999931,24.87000084,612600,25,24.95999908,19.55304909
26-02-2015,24.61000061,24.94000053,702900,24.99500084,24.85000038,19.46688271
27-02-2015,24.70999908,24.79999924,468500,25,24.84000015,19.45904732
2/3/2015,24.62000084,24.84000015,1408600,25.18000031,24.85000038,19.46688271
3/3/2015,24.57999992,24.81999969,905500,25.04999924,25.04000092,19.61572647
4/3/2015,24.5,24.98999977,1781500,24.98999977,24.89999962,19.5060463
5/3/2015,24.61000061,24.88999939,1959200,25.31999969,25.29999924,19.81940269
6/3/2015,24.95000076,25.03000069,1542200,25.79999924,25.5,19.97607803
9/3/2015,25.11000061,25.46999931,1890600,25.53499985,25.22999954,19.76456642
10/3/2015,24.79000092,24.95000076,1434300,25.20000076,25,19.58439064
11/3/2015,25,25,837700,25.27000046,25.11000061,19.67056274
12/3/2015,24.98999977,25.12000084,2143300,25.78000069,25.48999977,19.96824074
13-03-2015,24.43000031,25.17000008,3480900,25.22999954,24.77000046,19.40420914
16-03-2015,24.77000046,24.93000031,1186800,25.31999969,25.30999947,19.82723045
17-03-2015,24.89999962,25.18000031,1225200,25.61000061,25.60000038,20.05441093
18-03-2015,25.10000038,25.45000076,1287700,25.84000015,25.19000053,19.73322487
19-03-2015,24.49500084,25,1824100,25.19000053,24.79999924,19.42771339
20-03-2015,24.73999977,24.78000069,6593200,25.02000046,24.79999924,19.42771339
23-03-2015,24.51000023,24.85000038,3773300,25.23999977,24.76000023,19.39637566
24-03-2015,24.23999977,24.70000076,2657600,24.92000008,24.31999969,19.05169106
25-03-2015,23.84000015,24.27000046,5012400,24.43000031,24,18.80100822
26-03-2015,23.82999992,24,62491000,24.29000092,24.12000084,18.89501762
27-03-2015,24.10000038,24.11000061,9244300,24.54000092,24.47999954,19.17702866
30-03-2015,24.15999985,24.5,5463500,24.68000031,24.31999969,19.05169106
31-03-2015,24.04000092,24.21999931,3946500,24.29000092,24.12999916,18.90285301
1/4/2015,24.03000069,24.14999962,5348500,24.45999908,24.36000061,19.0830307
2/4/2015,24.25,24.34000015,6024800,24.68000031,24.62000084,19.28670311
6/4/2015,24.28000069,24.47999954,3718400,24.79999924,24.75,19.38854599
