Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2013,25.5,25.5,1274967,25.64999962,25.56999969,16.18356514
23-04-2013,25.39999962,25.60000038,2882708,25.75,25.54999924,16.17090797
24-04-2013,25.39999962,25.54999924,832540,25.64999962,25.60000038,16.20255089
25-04-2013,25.39999962,25.60000038,949095,25.64999962,25.46999931,16.12026978
26-04-2013,25.46999931,25.46999931,0,25.46999931,25.46999931,16.12026978
29-04-2013,25.46999931,25.51000023,891932,25.62999916,25.55999947,16.17723274
30-04-2013,25.57999992,25.69000053,1143730,25.79999924,25.70999908,16.27217293
1/5/2013,25.67000008,25.70999908,1600713,25.79999924,25.70999908,16.27217293
2/5/2013,25.70000076,25.72999954,855098,25.87999916,25.84000015,16.35445023
3/5/2013,25.79000092,25.89999962,339545,25.92989922,25.83499908,16.35128593
6/5/2013,25.64999962,25.82999992,529161,25.88999939,25.81999969,16.34179497
7/5/2013,25.80999947,25.80999947,2274449,26.22999954,26.22999954,16.60128403
8/5/2013,26.05999947,26.12999916,207796,26.23999977,26.13999939,16.54432487
9/5/2013,26.05999947,26.18000031,993011,26.19000053,26.13999939,16.54432487
10/5/2013,26.01000023,26.12999916,366555,26.19000053,26.10000038,16.51901054
13-05-2013,26.07999992,26.10000038,397794,26.19000053,26.10000038,16.51901054
14-05-2013,25.94989967,26.10000038,255827,26.10000038,26.04990005,16.48730278
15-05-2013,25.87000084,26.04999924,230001,26.04999924,25.95000076,16.42407227
16-05-2013,25.89999962,25.95000076,220058,26,25.98999977,16.44939041
17-05-2013,25.98010063,26.07999992,88197,26.12000084,26.05999947,16.49369431
20-05-2013,25.98399925,26.01000023,179181,26.12999916,26.09000015,16.51268005
21-05-2013,26,26.09000015,495245,26.10000038,26.07999992,16.50635338
22-05-2013,25.94000053,26.04999924,214497,26.10000038,25.96999931,16.43672752
23-05-2013,25.80999947,25.89999962,129166,26.14999962,26.14999962,16.55065346
24-05-2013,25.95999908,26,151587,26.12999916,26.10000038,16.51901054
28-05-2013,25.97999954,26,243966,26.14900017,26.0965004,16.5167923
29-05-2013,25.79999924,26,548752,26.09000015,25.79999924,16.32913589
30-05-2013,25.79000092,25.85000038,264349,25.93000031,25.85000038,16.36078262
31-05-2013,25.6201992,26.09000015,130231,26.09000015,25.65999985,16.24053001
3/6/2013,25.05039978,25.60000038,274640,25.69000053,25.36000061,16.05065155
4/6/2013,25.12999916,25.36000061,360673,25.5,25.22999954,15.96837521
5/6/2013,24.80999947,25.29999924,320384,25.29999924,24.93000031,15.77850246
6/6/2013,24.85000038,25,396939,25.12000084,25,15.82280636
7/6/2013,25,25,443596,25.37999916,25.10000038,15.886096
10/6/2013,25.03000069,25.14999962,46990,25.17000008,25.05999947,15.86077881
11/6/2013,24.55999947,24.94000053,316101,24.94000053,24.69000053,15.62660599
12/6/2013,23.95000076,24.72999954,312542,24.72999954,24.28000069,15.3671093
13-06-2013,23.57979965,24.43000031,594580,24.70969963,24.5,15.50635242
14-06-2013,24.5,24.70000076,548560,24.94650078,24.5,15.50635242
17-06-2013,24.69000053,24.76000023,273327,24.94630051,24.71999931,15.64558983
18-06-2013,24.60000038,24.73999977,254448,25.45000076,24.65999985,15.60761356
19-06-2013,24.40999985,24.84000015,95579,24.84000015,24.62999916,15.58862972
20-06-2013,24.12689972,24.38999939,313721,24.48999977,24.20000076,15.31647587
21-06-2013,23.86000061,24.45000076,152264,24.45000076,23.89999962,15.12659836
24-06-2013,23.13999939,23.75,232514,23.75,23.54999924,14.90508175
25-06-2013,23.20000076,23.56999969,322149,23.82999992,23.32999992,14.76584244
26-06-2013,23.47999954,23.53000069,162592,24.12000084,23.70000076,15.00002193
27-06-2013,23.95999908,23.96999931,559615,24.28000069,24.12999916,15.27216625
28-06-2013,24,24.15999985,69868,24.29999924,24.13999939,15.2784996
1/7/2013,24.12999916,24.25,84007,24.34000015,24.31999969,15.39242744
2/7/2013,24.39999962,24.39999962,174910,24.64999962,24.60000038,15.56964493
3/7/2013,24.45999908,24.5,281167,24.62000084,24.46999931,15.48736095
5/7/2013,24.04999924,24.37000084,38636,24.48999977,24.15200043,15.28609371
8/7/2013,24.11000061,24.20999908,75968,24.38999939,24.20000076,15.31647587
9/7/2013,24.12000084,24.28079987,72469,24.28079987,24.21999931,15.32913399
10/7/2013,24.15999985,24.15999985,121632,24.35000038,24.25,15.34811974
11/7/2013,24.40999985,24.40999985,90447,24.60000038,24.54000092,15.5316658
12/7/2013,24.55999947,24.63999939,53323,24.63999939,24.57999992,15.55698204
15-07-2013,24.45000076,24.57999992,438544,24.59000015,24.54999924,15.53798962
16-07-2013,24.5,24.53000069,241982,24.64999962,24.60000038,15.56964493
17-07-2013,24.54000092,24.54999924,509592,24.70000076,24.63999939,15.59495735
18-07-2013,24.61000061,24.68000031,504923,24.73999977,24.73999977,15.65825367
19-07-2013,24.64999962,24.75,1436735,25.15999985,25.02000046,15.83546448
22-07-2013,24.80999947,24.97999954,1223873,24.97999954,24.90999985,15.76584625
23-07-2013,24.73999977,24.98999977,741137,24.98999977,24.79999924,15.69622421
24-07-2013,24.28000069,24.37000084,363031,24.43000031,24.28000069,15.61969471
25-07-2013,24.02000046,24.37000084,59860,24.37000084,24.13999939,15.5296278
26-07-2013,24.1364994,24.1364994,67375,24.28000069,24.14999962,15.53606129
29-07-2013,23.98999977,24.34000015,95189,24.34000015,24,15.43956566
30-07-2013,23.77000046,23.93000031,243775,24.07559967,23.85000038,15.34307194
31-07-2013,23.47999954,23.94000053,167978,23.94000053,23.71999931,15.25944042
1/8/2013,23.5401001,23.72999954,250282,23.75,23.59000015,15.17580605
2/8/2013,23.5,23.64999962,125428,23.80999947,23.57999992,15.16937256
5/8/2013,23.37999916,23.6779995,120984,24.44000053,23.44000053,15.07931042
6/8/2013,23.03000069,23.46999931,135215,23.47999954,23.29000092,14.98281288
7/8/2013,23.02000046,23.29999924,2025300,23.37999916,23.29999924,14.98924637
8/8/2013,23.20000076,23.45000076,87718,23.45000076,23.20000076,14.92491722
9/8/2013,23.08049965,23.25,260591,23.32999992,23.22999954,14.94421101
12/8/2013,23.19000053,23.34000015,231801,23.5,23.29999924,14.98924637
13-08-2013,22.97999954,23.28000069,710947,23.28000069,23.12999916,14.87988663
14-08-2013,22.70999908,23.01000023,89482,23.02409935,22.79999924,14.66758728
15-08-2013,22.25,22.65999985,656677,22.65999985,22.45000076,14.44243145
16-08-2013,22.03000069,22.29999924,305151,22.55999947,22.10000038,14.21727276
19-08-2013,21.63999939,22.10000038,234614,23.42000008,21.85000038,14.05643368
20-08-2013,21.70000076,22.09000015,555292,22.26519966,22.20000076,14.28159809
21-08-2013,21.95929909,22.12000084,147445,22.5,22,14.15293217
22-08-2013,22.10000038,22.13999939,110560,22.44000053,22.29999924,14.34592724
23-08-2013,22.26000023,22.26000023,93206,22.75,22.66909981,14.58337688
